86,0,1
87,0,1
88,0,1
92,0,1
101,0,1
102,0,1
103,0,1
104,0,1
105,0,1
106,0,1
107,0,1
108,0,1
109,0,1
110,0,1
84,1,1
85,1,1
86,1,1
87,1,1
88,1,1
90,1,1
91,1,1
92,1,1
93,1,1
95,1,1
96,1,1
102,1,1
103,1,1
104,1,1
105,1,1
106,1,1
107,1,1
108,1,1
109,1,1
110,1,1
83,2,1
84,2,1
85,2,1
86,2,1
87,2,1
89,2,1
90,2,1
91,2,1
92,2,1
93,2,1
94,2,1
95,2,1
96,2,1
99,2,1
100,2,1
102,2,1
103,2,1
104,2,1
105,2,1
106,2,1
107,2,1
108,2,1
109,2,1
110,2,1
83,3,1
84,3,1
85,3,1
86,3,1
88,3,1
89,3,1
90,3,1
91,3,1
92,3,1
93,3,1
94,3,1
95,3,1
96,3,1
98,3,1
99,3,1
100,3,1
101,3,1
102,3,1
103,3,1
104,3,1
105,3,1
106,3,1
107,3,1
108,3,1
109,3,1
110,3,1
82,4,1
83,4,1
84,4,1
85,4,1
88,4,1
89,4,1
90,4,1
91,4,1
92,4,1
93,4,1
94,4,1
95,4,1
96,4,1
97,4,1
98,4,1
99,4,1
100,4,1
101,4,1
102,4,1
103,4,1
104,4,1
105,4,1
106,4,1
107,4,1
108,4,1
109,4,1
110,4,1
82,5,1
83,5,1
87,5,1
88,5,1
89,5,1
90,5,1
91,5,1
92,5,1
93,5,1
94,5,1
95,5,1
96,5,1
97,5,1
98,5,1
99,5,1
100,5,1
101,5,1
102,5,1
103,5,1
104,5,1
105,5,1
106,5,1
107,5,1
108,5,1
109,5,1
110,5,1
81,6,1
82,6,1
83,6,1
86,6,1
87,6,1
88,6,1
89,6,1
90,6,1
91,6,1
92,6,1
93,6,1
94,6,1
95,6,1
96,6,1
97,6,1
98,6,1
99,6,1
100,6,1
101,6,1
102,6,1
103,6,1
104,6,1
105,6,1
106,6,1
107,6,1
108,6,1
109,6,1
110,6,1
111,6,1
80,7,1
81,7,1
82,7,1
83,7,1
84,7,1
85,7,1
86,7,1
87,7,1
88,7,1
89,7,1
90,7,1
91,7,1
92,7,1
93,7,1
94,7,1
95,7,1
96,7,1
97,7,1
98,7,1
99,7,1
100,7,1
101,7,1
102,7,1
103,7,1
104,7,1
105,7,1
106,7,1
107,7,1
108,7,1
109,7,1
110,7,1
111,7,1
78,8,1
79,8,1
80,8,1
81,8,1
82,8,1
83,8,1
84,8,1
85,8,1
86,8,1
87,8,1
88,8,1
89,8,1
90,8,1
91,8,1
92,8,1
93,8,1
94,8,1
95,8,1
96,8,1
97,8,1
98,8,1
99,8,1
100,8,1
101,8,1
102,8,1
103,8,1
104,8,1
105,8,1
106,8,1
107,8,1
108,8,1
109,8,1
110,8,1
111,8,1
112,8,1
113,8,1
114,8,1
115,8,1
116,8,1
77,9,1
78,9,1
79,9,1
80,9,1
81,9,1
82,9,1
83,9,1
84,9,1
85,9,1
86,9,1
87,9,1
88,9,1
89,9,1
90,9,1
91,9,1
92,9,1
93,9,1
94,9,1
95,9,1
96,9,1
97,9,1
98,9,1
99,9,1
100,9,1
101,9,1
102,9,1
103,9,1
104,9,1
105,9,1
106,9,1
107,9,1
108,9,1
109,9,1
110,9,1
111,9,1
112,9,1
113,9,1
114,9,1
115,9,1
116,9,1
117,9,1
118,9,1
119,9,1
120,9,1
43,10,1
44,10,1
77,10,1
78,10,1
79,10,1
80,10,1
81,10,1
82,10,1
83,10,1
84,10,1
85,10,1
86,10,1
87,10,1
88,10,1
89,10,1
90,10,1
91,10,1
92,10,1
93,10,1
94,10,1
95,10,1
96,10,1
97,10,1
98,10,1
99,10,1
100,10,1
101,10,1
102,10,1
103,10,1
104,10,1
105,10,1
106,10,1
107,10,1
108,10,1
109,10,1
110,10,1
111,10,1
112,10,1
113,10,1
114,10,1
115,10,1
116,10,1
117,10,1
118,10,1
119,10,1
120,10,1
121,10,1
44,11,1
45,11,1
46,11,1
77,11,1
78,11,1
79,11,1
80,11,1
81,11,1
82,11,1
83,11,1
84,11,1
85,11,1
86,11,1
87,11,1
88,11,1
89,11,1
90,11,1
91,11,1
92,11,1
93,11,1
94,11,1
95,11,1
96,11,1
97,11,1
98,11,1
99,11,1
100,11,1
101,11,1
102,11,1
103,11,1
104,11,1
105,11,1
106,11,1
107,11,1
108,11,1
109,11,1
110,11,1
111,11,1
112,11,1
113,11,1
114,11,1
115,11,1
116,11,1
117,11,1
118,11,1
119,11,1
120,11,1
121,11,1
122,11,1
44,12,1
45,12,1
46,12,1
78,12,1
79,12,1
80,12,1
81,12,1
82,12,1
83,12,1
84,12,1
85,12,1
86,12,1
87,12,1
88,12,1
89,12,1
90,12,1
91,12,1
92,12,1
93,12,1
94,12,1
95,12,1
96,12,1
97,12,1
98,12,1
99,12,1
100,12,1
101,12,1
102,12,1
103,12,1
104,12,1
105,12,1
106,12,1
107,12,1
108,12,1
109,12,1
110,12,1
111,12,1
112,12,1
113,12,1
114,12,1
115,12,1
116,12,1
117,12,1
118,12,1
119,12,1
120,12,1
121,12,1
122,12,1
123,12,1
124,12,1
45,13,1
46,13,1
47,13,1
78,13,1
79,13,1
80,13,1
81,13,1
82,13,1
83,13,1
84,13,1
85,13,1
86,13,1
87,13,1
88,13,1
89,13,1
90,13,1
91,13,1
92,13,1
93,13,1
94,13,1
95,13,1
96,13,1
97,13,1
98,13,1
99,13,1
100,13,1
101,13,1
102,13,1
103,13,1
104,13,1
105,13,1
106,13,1
107,13,1
108,13,1
109,13,1
110,13,1
111,13,1
112,13,1
113,13,1
114,13,1
115,13,1
116,13,1
117,13,1
118,13,1
119,13,1
120,13,1
121,13,1
122,13,1
123,13,1
124,13,1
46,14,1
47,14,1
78,14,1
79,14,1
80,14,1
81,14,1
82,14,1
83,14,1
84,14,1
85,14,1
86,14,1
87,14,1
88,14,1
89,14,1
90,14,1
91,14,1
92,14,1
93,14,1
94,14,1
95,14,1
96,14,1
97,14,1
98,14,1
99,14,1
100,14,1
101,14,1
102,14,1
103,14,1
104,14,1
105,14,1
106,14,1
107,14,1
108,14,1
109,14,1
110,14,1
111,14,1
112,14,1
113,14,1
114,14,1
115,14,1
116,14,1
117,14,1
118,14,1
119,14,1
120,14,1
121,14,1
122,14,1
123,14,1
124,14,1
125,14,1
46,15,1
47,15,1
48,15,1
77,15,1
78,15,1
79,15,1
80,15,1
81,15,1
82,15,1
83,15,1
84,15,1
85,15,1
86,15,1
87,15,1
88,15,1
89,15,1
90,15,1
91,15,1
92,15,1
93,15,1
94,15,1
95,15,1
96,15,1
97,15,1
98,15,1
99,15,1
100,15,1
101,15,1
102,15,1
103,15,1
104,15,1
105,15,1
106,15,1
107,15,1
108,15,1
109,15,1
110,15,1
111,15,1
112,15,1
113,15,1
114,15,1
115,15,1
116,15,1
117,15,1
118,15,1
119,15,1
120,15,1
121,15,1
122,15,1
123,15,1
124,15,1
125,15,1
126,15,1
47,16,1
48,16,1
49,16,1
77,16,1
78,16,1
79,16,1
80,16,1
81,16,1
82,16,1
83,16,1
84,16,1
85,16,1
86,16,1
87,16,1
88,16,1
89,16,1
90,16,1
91,16,1
92,16,1
93,16,1
94,16,1
95,16,1
96,16,1
97,16,1
98,16,1
99,16,1
100,16,1
101,16,1
102,16,1
103,16,1
104,16,1
105,16,1
106,16,1
107,16,1
108,16,1
109,16,1
110,16,1
111,16,1
112,16,1
113,16,1
114,16,1
115,16,1
116,16,1
117,16,1
118,16,1
119,16,1
120,16,1
121,16,1
122,16,1
123,16,1
124,16,1
125,16,1
126,16,1
127,16,1
47,17,1
48,17,1
49,17,1
50,17,1
52,17,1
53,17,1
56,17,1
57,17,1
76,17,1
77,17,1
78,17,1
79,17,1
80,17,1
81,17,1
82,17,1
83,17,1
84,17,1
85,17,1
86,17,1
87,17,1
88,17,1
89,17,1
90,17,1
91,17,1
92,17,1
93,17,1
94,17,1
95,17,1
96,17,1
97,17,1
98,17,1
99,17,1
100,17,1
101,17,1
102,17,1
103,17,1
104,17,1
105,17,1
106,17,1
107,17,1
108,17,1
109,17,1
